Date,Country,Cumulative_Cases,Cumulative_Deaths,New_Deaths,Case_Fatality_Ratio
2022-10-14,China.3,24.0,0.0,0.0,0.0
2022-10-15,China.3,22.0,0.0,0.0,0.0
2022-10-16,China.3,8.0,0.0,0.0,0.0
2022-10-17,China.3,13.0,0.0,0.0,0.0
2022-10-18,China.3,17.0,0.0,0.0,0.0
2022-10-19,China.3,13.0,0.0,0.0,0.0
2022-10-20,China.3,12.0,0.0,0.0,0.0
2022-10-21,China.3,17.0,0.0,0.0,0.0
2022-10-22,China.3,11.0,0.0,0.0,0.0
2022-10-23,China.3,11.0,0.0,0.0,0.0
2022-10-24,China.3,14.0,0.0,0.0,0.0
2022-10-25,China.3,21.0,0.0,0.0,0.0
2022-10-26,China.3,47.0,0.0,0.0,0.0
2022-10-27,China.3,26.0,0.0,0.0,0.0
2022-10-28,China.3,0.0,0.0,0.0,0.0
2022-10-29,China.3,23.0,0.0,0.0,0.0
2022-10-30,China.3,55.0,0.0,0.0,0.0
2022-10-31,China.3,23.0,0.0,0.0,0.0
2022-11-01,China.3,95.0,0.0,0.0,0.0
2022-11-02,China.3,129.0,0.0,0.0,0.0
2022-11-03,China.3,54.0,0.0,0.0,0.0
2022-11-04,China.3,62.0,0.0,0.0,0.0
2022-11-05,China.3,24.0,0.0,0.0,0.0
2022-11-06,China.3,11.0,0.0,0.0,0.0
2022-11-07,China.3,15.0,0.0,0.0,0.0
2022-11-08,China.3,15.0,0.0,0.0,0.0
2022-11-09,China.3,18.0,0.0,0.0,0.0
2022-11-10,China.3,18.0,0.0,0.0,0.0
2022-11-11,China.3,17.0,0.0,0.0,0.0
2022-11-12,China.3,15.0,0.0,0.0,0.0
2022-11-13,China.3,31.0,0.0,0.0,0.0
2022-11-14,China.3,13.0,0.0,0.0,0.0
2022-11-15,China.3,31.0,0.0,0.0,0.0
2022-11-16,China.3,21.0,0.0,0.0,0.0
2022-11-17,China.3,0.0,0.0,0.0,0.0
2022-11-18,China.3,62.0,0.0,0.0,0.0
2022-11-19,China.3,55.0,0.0,0.0,0.0
2022-11-20,China.3,35.0,0.0,0.0,0.0
2022-11-21,China.3,22.0,0.0,0.0,0.0
2022-11-22,China.3,0.0,0.0,0.0,0.0
2022-11-23,China.3,62.0,0.0,0.0,0.0
2022-11-24,China.3,51.0,0.0,0.0,0.0
2022-11-25,China.3,0.0,0.0,0.0,0.0
2022-11-26,China.3,99.0,0.0,0.0,0.0
2022-11-27,China.3,69.0,0.0,0.0,0.0
2022-11-28,China.3,64.0,0.0,0.0,0.0
2022-11-29,China.3,66.0,0.0,0.0,0.0
2022-11-30,China.3,0.0,0.0,0.0,0.0
2022-12-01,China.3,88.0,0.0,0.0,0.0
2022-12-02,China.3,171.0,0.0,0.0,0.0
2022-12-03,China.3,92.0,0.0,0.0,0.0
2022-12-04,China.3,0.0,0.0,0.0,0.0
2022-12-05,China.3,233.0,0.0,0.0,0.0
2022-12-06,China.3,0.0,0.0,0.0,0.0
2022-12-07,China.3,155.0,0.0,0.0,0.0
2022-12-08,China.3,128.0,0.0,0.0,0.0
2022-12-09,China.3,176.0,0.0,0.0,0.0
2022-12-10,China.3,48.0,0.0,0.0,0.0
2022-12-11,China.3,42.0,0.0,0.0,0.0
2022-12-12,China.3,30.0,0.0,0.0,0.0
2022-12-13,China.3,78.0,0.0,0.0,0.0
2022-12-14,China.3,0.0,0.0,0.0,0.0
2022-12-15,China.3,0.0,0.0,0.0,0.0
2022-12-16,China.3,0.0,0.0,0.0,0.0
2022-12-17,China.3,-73.0,0.0,0.0,-0.0
2022-12-18,China.3,0.0,0.0,0.0,0.0
2022-12-19,China.3,214.0,0.0,0.0,0.0
2022-12-20,China.3,0.0,0.0,0.0,0.0
2022-12-21,China.3,184.0,0.0,0.0,0.0
2022-12-22,China.3,310.0,0.0,0.0,0.0
2022-12-23,China.3,338.0,0.0,0.0,0.0
2022-12-24,China.3,144.0,0.0,0.0,0.0
2022-12-25,China.3,142.0,0.0,0.0,0.0
2022-12-26,China.3,217.0,0.0,0.0,0.0
2022-12-27,China.3,345.0,0.0,0.0,0.0
2022-12-28,China.3,348.0,0.0,0.0,0.0
2022-12-29,China.3,520.0,1.0,1.0,0.19230769230769232
2022-12-30,China.3,500.0,0.0,0.0,0.0
2022-12-31,China.3,562.0,0.0,0.0,0.0
2023-01-01,China.3,512.0,0.0,0.0,0.0
2023-01-02,China.3,501.0,0.0,0.0,0.0
2023-01-03,China.3,732.0,0.0,0.0,0.0
2023-01-04,China.3,807.0,0.0,0.0,0.0
2023-01-05,China.3,924.0,0.0,0.0,0.0
2023-01-06,China.3,1234.0,0.0,0.0,0.0
2023-01-07,China.3,599.0,0.0,0.0,0.0
2023-01-08,China.3,736.0,0.0,0.0,0.0
2023-01-09,China.3,0.0,0.0,0.0,0.0
2023-01-10,China.3,0.0,0.0,0.0,0.0
2023-01-11,China.3,0.0,0.0,0.0,0.0
2023-01-12,China.3,0.0,0.0,0.0,0.0
2023-01-13,China.3,0.0,0.0,0.0,0.0
2023-01-14,China.3,0.0,0.0,0.0,0.0
2023-01-15,China.3,0.0,0.0,0.0,0.0
2023-01-16,China.3,0.0,0.0,0.0,0.0
2023-01-17,China.3,0.0,0.0,0.0,0.0
2023-01-18,China.3,0.0,0.0,0.0,0.0
2023-01-19,China.3,0.0,0.0,0.0,0.0
2023-01-20,China.3,0.0,0.0,0.0,0.0
2023-01-21,China.3,0.0,0.0,0.0,0.0
2023-01-22,China.3,0.0,0.0,0.0,0.0
2023-01-23,China.3,0.0,0.0,0.0,0.0
2023-01-24,China.3,0.0,0.0,0.0,0.0
2023-01-25,China.3,0.0,0.0,0.0,0.0
2023-01-26,China.3,0.0,0.0,0.0,0.0
2023-01-27,China.3,0.0,0.0,0.0,0.0
2023-01-28,China.3,0.0,0.0,0.0,0.0
2023-01-29,China.3,0.0,0.0,0.0,0.0
2023-01-30,China.3,0.0,0.0,0.0,0.0
2023-01-31,China.3,0.0,0.0,0.0,0.0
2023-02-01,China.3,0.0,0.0,0.0,0.0
2023-02-02,China.3,0.0,0.0,0.0,0.0
2023-02-03,China.3,0.0,0.0,0.0,0.0
2023-02-04,China.3,0.0,0.0,0.0,0.0
2023-02-05,China.3,0.0,0.0,0.0,0.0
2023-02-06,China.3,0.0,0.0,0.0,0.0
2023-02-07,China.3,0.0,0.0,0.0,0.0
2023-02-08,China.3,0.0,0.0,0.0,0.0
2023-02-09,China.3,0.0,0.0,0.0,0.0
2023-02-10,China.3,0.0,0.0,0.0,0.0
2023-02-11,China.3,0.0,0.0,0.0,0.0
2023-02-12,China.3,0.0,0.0,0.0,0.0
2023-02-13,China.3,0.0,0.0,0.0,0.0
2023-02-14,China.3,0.0,0.0,0.0,0.0
2023-02-15,China.3,0.0,0.0,0.0,0.0
2023-02-16,China.3,0.0,0.0,0.0,0.0
2023-02-17,China.3,0.0,0.0,0.0,0.0
2023-02-18,China.3,0.0,0.0,0.0,0.0
2023-02-19,China.3,0.0,0.0,0.0,0.0
2023-02-20,China.3,0.0,0.0,0.0,0.0
2023-02-21,China.3,0.0,0.0,0.0,0.0
2023-02-22,China.3,0.0,0.0,0.0,0.0
2023-02-23,China.3,0.0,0.0,0.0,0.0
2023-02-24,China.3,0.0,0.0,0.0,0.0
2023-02-25,China.3,0.0,0.0,0.0,0.0
2023-02-26,China.3,0.0,0.0,0.0,0.0
2023-02-27,China.3,0.0,0.0,0.0,0.0
2023-02-28,China.3,0.0,0.0,0.0,0.0
2023-03-01,China.3,0.0,0.0,0.0,0.0
2023-03-02,China.3,0.0,0.0,0.0,0.0
2023-03-03,China.3,0.0,0.0,0.0,0.0
2023-03-04,China.3,0.0,0.0,0.0,0.0
2023-03-05,China.3,0.0,0.0,0.0,0.0
2023-03-06,China.3,0.0,0.0,0.0,0.0
2023-03-07,China.3,0.0,0.0,0.0,0.0
2023-03-08,China.3,0.0,0.0,0.0,0.0
2023-03-09,China.3,0.0,0.0,0.0,0.0
2020-01-23,China.30,0.0,0.0,0.0,0.0
2020-01-24,China.30,0.0,0.0,0.0,0.0
2020-01-25,China.30,0.0,0.0,0.0,0.0
2020-01-26,China.30,0.0,0.0,0.0,0.0
2020-01-27,China.30,0.0,0.0,0.0,0.0
2020-01-28,China.30,0.0,0.0,0.0,0.0
2020-01-29,China.30,0.0,0.0,0.0,0.0
2020-01-30,China.30,0.0,0.0,0.0,0.0
2020-01-31,China.30,0.0,0.0,0.0,0.0
2020-02-01,China.30,0.0,0.0,0.0,0.0
2020-02-02,China.30,0.0,0.0,0.0,0.0
2020-02-03,China.30,0.0,0.0,0.0,0.0
2020-02-04,China.30,0.0,0.0,0.0,0.0
2020-02-05,China.30,0.0,0.0,0.0,0.0
2020-02-06,China.30,0.0,0.0,0.0,0.0
2020-02-07,China.30,0.0,0.0,0.0,0.0
2020-02-08,China.30,0.0,0.0,0.0,0.0
2020-02-09,China.30,0.0,0.0,0.0,0.0
2020-02-10,China.30,0.0,0.0,0.0,0.0
2020-02-11,China.30,0.0,0.0,0.0,0.0
2020-02-12,China.30,0.0,0.0,0.0,0.0
2020-02-13,China.30,0.0,0.0,0.0,0.0
2020-02-14,China.30,0.0,0.0,0.0,0.0
2020-02-15,China.30,0.0,0.0,0.0,0.0
2020-02-16,China.30,0.0,0.0,0.0,0.0
2020-02-17,China.30,0.0,0.0,0.0,0.0
2020-02-18,China.30,0.0,0.0,0.0,0.0
2020-02-19,China.30,0.0,0.0,0.0,0.0
2020-02-20,China.30,0.0,0.0,0.0,0.0
2020-02-21,China.30,0.0,0.0,0.0,0.0
2020-02-22,China.30,0.0,0.0,0.0,0.0
2020-02-23,China.30,0.0,0.0,0.0,0.0
2020-02-24,China.30,0.0,0.0,0.0,0.0
2020-02-25,China.30,0.0,0.0,0.0,0.0
2020-02-26,China.30,0.0,0.0,0.0,0.0
2020-02-27,China.30,0.0,0.0,0.0,0.0
2020-02-28,China.30,0.0,0.0,0.0,0.0
2020-02-29,China.30,0.0,0.0,0.0,0.0
2020-03-01,China.30,0.0,0.0,0.0,0.0
2020-03-02,China.30,0.0,0.0,0.0,0.0
2020-03-03,China.30,0.0,0.0,0.0,0.0
2020-03-04,China.30,0.0,0.0,0.0,0.0
2020-03-05,China.30,0.0,0.0,0.0,0.0
2020-03-06,China.30,0.0,0.0,0.0,0.0
2020-03-07,China.30,0.0,0.0,0.0,0.0
2020-03-08,China.30,0.0,0.0,0.0,0.0
2020-03-09,China.30,0.0,0.0,0.0,0.0
2020-03-10,China.30,0.0,0.0,0.0,0.0
2020-03-11,China.30,0.0,0.0,0.0,0.0
2020-03-12,China.30,0.0,0.0,0.0,0.0
2020-03-13,China.30,0.0,0.0,0.0,0.0
2020-03-14,China.30,0.0,0.0,0.0,0.0
2020-03-15,China.30,0.0,1.0,1.0,0.0
2020-03-16,China.30,0.0,1.0,0.0,0.0
2020-03-17,China.30,0.0,0.0,0.0,0.0
2020-03-18,China.30,0.0,0.0,0.0,0.0
2020-03-19,China.30,0.0,0.0,0.0,0.0
2020-03-20,China.30,0.0,0.0,0.0,0.0
2020-03-21,China.30,0.0,1.0,1.0,0.0
2020-03-22,China.30,0.0,0.0,0.0,0.0
2020-03-23,China.30,0.0,2.0,2.0,0.0
2020-03-24,China.30,0.0,0.0,0.0,0.0
2020-03-25,China.30,0.0,0.0,0.0,0.0
2020-03-26,China.30,0.0,3.0,3.0,0.0
2020-03-27,China.30,0.0,0.0,0.0,0.0
2020-03-28,China.30,0.0,0.0,0.0,0.0
2020-03-29,China.30,0.0,1.0,1.0,0.0
2020-03-30,China.30,0.0,1.0,0.0,0.0
2020-03-31,China.30,1541.0,4.0,3.0,0.25957170668397145
2020-04-01,China.30,128.0,2.0,0.0,1.5625
2020-04-02,China.30,46.0,1.0,0.0,2.1739130434782608
2020-04-03,China.30,53.0,5.0,4.0,9.433962264150944
2020-04-04,China.30,61.0,1.0,0.0,1.639344262295082
2020-04-05,China.30,44.0,1.0,0.0,2.272727272727273
2020-04-06,China.30,73.0,2.0,1.0,2.73972602739726
2020-04-07,China.30,28.0,1.0,0.0,3.571428571428571
2020-04-08,China.30,126.0,2.0,1.0,1.5873015873015872
2020-04-09,China.30,41.0,4.0,2.0,9.75609756097561
2020-04-10,China.30,33.0,0.0,0.0,0.0
2020-04-11,China.30,20.0,3.0,3.0,15.0
2020-04-12,China.30,49.0,2.0,0.0,4.081632653061225
2020-04-13,China.30,33.0,2.0,0.0,6.0606060606060606
2020-04-14,China.30,-13.0,2.0,0.0,-15.384615384615385
2020-04-15,China.30,50.0,1.0,0.0,2.0
2020-04-16,China.30,58.0,2.0,1.0,3.4482758620689653
2020-04-17,China.30,56.0,5.0,3.0,8.928571428571429
2020-04-18,China.30,45.0,1.0,0.0,2.2222222222222223
2020-04-19,China.30,44.0,0.0,0.0,0.0
2020-04-20,China.30,49.0,1.0,1.0,2.0408163265306123
2020-04-21,China.30,34.0,3.0,2.0,8.823529411764707
2020-04-22,China.30,41.0,1.0,0.0,2.4390243902439024
2020-04-23,China.30,24.0,1.0,0.0,4.166666666666666
2020-04-24,China.30,31.0,1.0,0.0,3.225806451612903
2020-04-25,China.30,28.0,1.0,0.0,3.571428571428571
2020-04-26,China.30,26.0,0.0,0.0,0.0
2020-04-27,China.30,25.0,0.0,0.0,0.0
2020-04-28,China.30,40.0,1.0,1.0,2.5
2020-04-29,China.30,25.0,0.0,0.0,0.0
2020-04-30,China.30,33.0,0.0,0.0,0.0
2020-05-01,China.30,19.0,1.0,1.0,5.263157894736842
2020-05-02,China.30,8.0,0.0,0.0,0.0
2020-05-03,China.30,-21.0,1.0,1.0,-4.761904761904762
2020-05-04,China.30,-6.0,0.0,0.0,-0.0
2020-05-05,China.30,15.0,0.0,0.0,0.0
2020-05-06,China.30,20.0,0.0,0.0,0.0
2020-05-07,China.30,6.0,2.0,2.0,33.33333333333333
2020-05-08,China.30,16.0,1.0,0.0,6.25
2020-05-09,China.30,15.0,0.0,0.0,0.0
2020-05-10,China.30,19.0,1.0,1.0,5.263157894736842
2020-05-11,China.30,6.0,1.0,0.0,16.666666666666664
2020-05-12,China.30,15.0,0.0,0.0,0.0
2020-05-13,China.30,8.0,0.0,0.0,0.0
2020-05-14,China.30,11.0,0.0,0.0,0.0
2020-05-15,China.30,11.0,0.0,0.0,0.0
2020-05-16,China.30,12.0,0.0,0.0,0.0
2020-05-17,China.30,12.0,0.0,0.0,0.0
2020-05-18,China.30,18.0,0.0,0.0,0.0
2020-05-19,China.30,16.0,1.0,1.0,6.25
2020-05-20,China.30,16.0,0.0,0.0,0.0
2020-05-21,China.30,31.0,0.0,0.0,0.0
2020-05-22,China.30,35.0,0.0,0.0,0.0
2020-05-23,China.30,28.0,0.0,0.0,0.0
2020-05-24,China.30,36.0,0.0,0.0,0.0
2020-05-25,China.30,40.0,0.0,0.0,0.0
2020-05-26,China.30,29.0,1.0,1.0,3.4482758620689653
2020-05-27,China.30,28.0,1.0,0.0,3.571428571428571
2020-05-28,China.30,23.0,0.0,0.0,0.0
2020-05-29,China.30,5.0,0.0,0.0,0.0
2020-05-30,China.30,4.0,0.0,0.0,0.0
2020-05-31,China.30,3.0,0.0,0.0,0.0
2020-06-01,China.30,16.0,0.0,0.0,0.0
2020-06-02,China.30,8.0,0.0,0.0,0.0
2020-06-03,China.30,4.0,0.0,0.0,0.0
2020-06-04,China.30,4.0,0.0,0.0,0.0
2020-06-05,China.30,2.0,0.0,0.0,0.0
2020-06-06,China.30,2.0,0.0,0.0,0.0
2020-06-07,China.30,4.0,0.0,0.0,0.0
2020-06-08,China.30,2.0,0.0,0.0,0.0
2020-06-09,China.30,20.0,0.0,0.0,0.0
2020-06-10,China.30,5.0,0.0,0.0,0.0
2020-06-11,China.30,3.0,0.0,0.0,0.0
2020-06-12,China.30,0.0,0.0,0.0,0.0
2020-06-13,China.30,7.0,0.0,0.0,0.0
2020-06-14,China.30,7.0,0.0,0.0,0.0
2020-06-15,China.30,18.0,0.0,0.0,0.0
2020-06-16,China.30,6.0,0.0,0.0,0.0
2020-06-17,China.30,5.0,0.0,0.0,0.0
2020-06-18,China.30,8.0,1.0,1.0,12.5
2020-06-19,China.30,3.0,0.0,0.0,0.0
2020-06-20,China.30,7.0,0.0,0.0,0.0
2020-06-21,China.30,4.0,0.0,0.0,0.0
2020-06-22,China.30,6.0,0.0,0.0,0.0
2020-06-23,China.30,6.0,0.0,0.0,0.0
2020-06-24,China.30,2.0,0.0,0.0,0.0
2020-06-25,China.30,1.0,0.0,0.0,0.0
2020-06-26,China.30,4.0,0.0,0.0,0.0
2020-06-27,China.30,11.0,0.0,0.0,0.0
2020-06-28,China.30,5.0,1.0,1.0,20.0
2020-06-29,China.30,5.0,0.0,0.0,0.0
2020-06-30,China.30,1.0,0.0,0.0,0.0
2020-07-01,China.30,2.0,0.0,0.0,0.0
2020-07-02,China.30,2.0,0.0,0.0,0.0
2020-07-03,China.30,4.0,0.0,0.0,0.0
2020-07-04,China.30,4.0,0.0,0.0,0.0
2020-07-05,China.30,6.0,0.0,0.0,0.0
2020-07-06,China.30,11.0,0.0,0.0,0.0
2020-07-07,China.30,13.0,0.0,0.0,0.0
2020-07-08,China.30,6.0,0.0,0.0,0.0
2020-07-09,China.30,5.0,0.0,0.0,0.0
2020-07-10,China.30,3.0,0.0,0.0,0.0
2020-07-11,China.30,4.0,0.0,0.0,0.0
2020-07-12,China.30,5.0,0.0,0.0,0.0
2020-07-13,China.30,6.0,0.0,0.0,0.0
2020-07-14,China.30,5.0,0.0,0.0,0.0
2020-07-15,China.30,4.0,0.0,0.0,0.0
2020-07-16,China.30,2.0,0.0,0.0,0.0
2020-07-17,China.30,5.0,0.0,0.0,0.0
2020-07-18,China.30,14.0,0.0,0.0,0.0
2020-07-19,China.30,42.0,0.0,0.0,0.0
2020-07-20,China.30,12.0,0.0,0.0,0.0
2020-07-21,China.30,5.0,0.0,0.0,0.0
2020-07-22,China.30,22.0,0.0,0.0,0.0
2020-07-23,China.30,15.0,0.0,0.0,0.0
2020-07-24,China.30,32.0,0.0,0.0,0.0
2020-07-25,China.30,56.0,0.0,0.0,0.0
2020-07-26,China.30,51.0,0.0,0.0,0.0
2020-07-27,China.30,13.0,0.0,0.0,0.0
2020-07-28,China.30,10.0,0.0,0.0,0.0
2020-07-29,China.30,-24.0,0.0,0.0,-0.0
2020-07-30,China.30,9.0,0.0,0.0,0.0
2020-07-31,China.30,-25.0,0.0,0.0,-0.0
2020-08-01,China.30,18.0,0.0,0.0,0.0
2020-08-02,China.30,16.0,0.0,0.0,0.0
2020-08-03,China.30,5.0,0.0,0.0,0.0
2020-08-04,China.30,19.0,0.0,0.0,0.0
2020-08-05,China.30,24.0,0.0,0.0,0.0
2020-08-06,China.30,19.0,0.0,0.0,0.0
2020-08-07,China.30,14.0,0.0,0.0,0.0
2020-08-08,China.30,14.0,0.0,0.0,0.0
2020-08-09,China.30,11.0,0.0,0.0,0.0
2020-08-10,China.30,28.0,0.0,0.0,0.0
2020-08-11,China.30,15.0,0.0,0.0,0.0
2020-08-12,China.30,18.0,0.0,0.0,0.0
2020-08-13,China.30,20.0,0.0,0.0,0.0
2020-08-14,China.30,28.0,0.0,0.0,0.0
2020-08-15,China.30,19.0,0.0,0.0,0.0
2020-08-16,China.30,15.0,0.0,0.0,0.0
2020-08-17,China.30,36.0,0.0,0.0,0.0
2020-08-18,China.30,17.0,0.0,0.0,0.0
2020-08-19,China.30,12.0,0.0,0.0,0.0
2020-08-20,China.30,22.0,0.0,0.0,0.0
2020-08-21,China.30,20.0,0.0,0.0,0.0
2020-08-22,China.30,33.0,0.0,0.0,0.0
2020-08-23,China.30,15.0,0.0,0.0,0.0
2020-08-24,China.30,26.0,1.0,1.0,3.8461538461538463
2020-08-25,China.30,16.0,0.0,0.0,0.0
2020-08-26,China.30,9.0,0.0,0.0,0.0
2020-08-27,China.30,18.0,0.0,0.0,0.0
2020-08-28,China.30,14.0,0.0,0.0,0.0
2020-08-29,China.30,7.0,0.0,0.0,0.0
2020-08-30,China.30,4.0,0.0,0.0,0.0
2020-08-31,China.30,19.0,0.0,0.0,0.0
2020-09-01,China.30,34.0,0.0,0.0,0.0
2020-09-02,China.30,19.0,0.0,0.0,0.0
2020-09-03,China.30,10.0,0.0,0.0,0.0
2020-09-04,China.30,24.0,0.0,0.0,0.0
2020-09-05,China.30,8.0,0.0,0.0,0.0
2020-09-06,China.30,16.0,0.0,0.0,0.0
2020-09-07,China.30,16.0,0.0,0.0,0.0
2020-09-08,China.30,11.0,0.0,0.0,0.0
2020-09-09,China.30,7.0,0.0,0.0,0.0
2020-09-10,China.30,15.0,0.0,0.0,0.0
2020-09-11,China.30,21.0,1.0,1.0,4.761904761904762
2020-09-12,China.30,7.0,0.0,0.0,0.0
2020-09-13,China.30,70.0,0.0,0.0,0.0
2020-09-14,China.30,38.0,0.0,0.0,0.0
2020-09-15,China.30,7.0,0.0,0.0,0.0
2020-09-16,China.30,14.0,0.0,0.0,0.0
2020-09-17,China.30,14.0,0.0,0.0,0.0
2020-09-18,China.30,18.0,0.0,0.0,0.0
2020-09-19,China.30,24.0,0.0,0.0,0.0
2020-09-20,China.30,21.0,0.0,0.0,0.0
2020-09-21,China.30,25.0,0.0,0.0,0.0
2020-09-22,China.30,15.0,0.0,0.0,0.0
2020-09-23,China.30,15.0,0.0,0.0,0.0
2020-09-24,China.30,20.0,0.0,0.0,0.0
2020-09-25,China.30,17.0,0.0,0.0,0.0
2020-09-26,China.30,30.0,0.0,0.0,0.0
2020-09-27,China.30,21.0,0.0,0.0,0.0
2020-09-28,China.30,14.0,0.0,0.0,0.0
2020-09-29,China.30,24.0,0.0,0.0,0.0
2020-09-30,China.30,20.0,0.0,0.0,0.0
2020-10-01,China.30,10.0,0.0,0.0,0.0
2020-10-02,China.30,32.0,0.0,0.0,0.0
2020-10-03,China.30,11.0,0.0,0.0,0.0
2020-10-04,China.30,21.0,0.0,0.0,0.0
2020-10-05,China.30,27.0,0.0,0.0,0.0
2020-10-06,China.30,30.0,0.0,0.0,0.0
2020-10-07,China.30,20.0,0.0,0.0,0.0
2020-10-08,China.30,5.0,0.0,0.0,0.0
2020-10-09,China.30,15.0,0.0,0.0,0.0
2020-10-10,China.30,39.0,0.0,0.0,0.0
2020-10-11,China.30,21.0,0.0,0.0,0.0
2020-10-12,China.30,31.0,0.0,0.0,0.0
2020-10-13,China.30,13.0,0.0,0.0,0.0
2020-10-14,China.30,11.0,1.0,1.0,9.090909090909092
2020-10-15,China.30,21.0,0.0,0.0,0.0
2020-10-16,China.30,8.0,0.0,0.0,0.0
2020-10-17,China.30,10.0,0.0,0.0,0.0
2020-10-18,China.30,34.0,0.0,0.0,0.0
2020-10-19,China.30,33.0,0.0,0.0,0.0
2020-10-20,China.30,22.0,0.0,0.0,0.0
2020-10-21,China.30,12.0,0.0,0.0,0.0
2020-10-22,China.30,24.0,0.0,0.0,0.0
2020-10-23,China.30,8.0,0.0,0.0,0.0
2020-10-24,China.30,25.0,0.0,0.0,0.0
2020-10-25,China.30,18.0,0.0,0.0,0.0
2020-10-26,China.30,159.0,0.0,0.0,0.0
2020-10-27,China.30,48.0,0.0,0.0,0.0
2020-10-28,China.30,14.0,0.0,0.0,0.0
2020-10-29,China.30,-8.0,0.0,0.0,-0.0
2020-10-30,China.30,53.0,0.0,0.0,0.0
2020-10-31,China.30,29.0,0.0,0.0,0.0
2020-11-01,China.30,66.0,0.0,0.0,0.0
2020-11-02,China.30,28.0,0.0,0.0,0.0
2020-11-03,China.30,52.0,0.0,0.0,0.0
2020-11-04,China.30,123.0,0.0,0.0,0.0
2020-11-05,China.30,14.0,1.0,1.0,7.142857142857142
2020-11-06,China.30,23.0,0.0,0.0,0.0
2020-11-07,China.30,25.0,0.0,0.0,0.0
2020-11-08,China.30,33.0,1.0,1.0,3.0303030303030303
2020-11-09,China.30,8.0,2.0,1.0,25.0
2020-11-10,China.30,24.0,0.0,0.0,0.0
2020-11-11,China.30,13.0,0.0,0.0,0.0
2020-11-12,China.30,1.0,0.0,0.0,0.0
2020-11-13,China.30,14.0,0.0,0.0,0.0
2020-11-14,China.30,6.0,0.0,0.0,0.0
2020-11-15,China.30,2.0,1.0,1.0,50.0
2020-11-16,China.30,13.0,0.0,0.0,0.0
2020-11-17,China.30,9.0,0.0,0.0,0.0
2020-11-18,China.30,3.0,0.0,0.0,0.0
2020-11-19,China.30,6.0,0.0,0.0,0.0
2020-11-20,China.30,13.0,0.0,0.0,0.0
2020-11-21,China.30,18.0,0.0,0.0,0.0
2020-11-22,China.30,10.0,0.0,0.0,0.0
2020-11-23,China.30,9.0,1.0,1.0,11.11111111111111
2020-11-24,China.30,2.0,0.0,0.0,0.0
2020-11-25,China.30,5.0,0.0,0.0,0.0
2020-11-26,China.30,1.0,0.0,0.0,0.0
2020-11-27,China.30,8.0,1.0,1.0,12.5
2020-11-28,China.30,3.0,2.0,1.0,66.66666666666666
2020-11-29,China.30,9.0,0.0,0.0,0.0
2020-11-30,China.30,15.0,0.0,0.0,0.0
2020-12-01,China.30,0.0,3.0,3.0,0.0
2020-12-02,China.30,2.0,0.0,0.0,0.0
2020-12-03,China.30,4.0,1.0,1.0,25.0
2020-12-04,China.30,12.0,1.0,0.0,8.333333333333332
2020-12-05,China.30,11.0,0.0,0.0,0.0
2020-12-06,China.30,-4.0,0.0,0.0,-0.0
2020-12-07,China.30,5.0,0.0,0.0,0.0
2020-12-08,China.30,4.0,0.0,0.0,0.0
2020-12-09,China.30,0.0,0.0,0.0,0.0
2020-12-10,China.30,3.0,0.0,0.0,0.0
2020-12-11,China.30,5.0,0.0,0.0,0.0
2020-12-12,China.30,15.0,0.0,0.0,0.0
2020-12-13,China.30,9.0,0.0,0.0,0.0
2020-12-14,China.30,8.0,0.0,0.0,0.0
2020-12-15,China.30,5.0,1.0,1.0,20.0
2020-12-16,China.30,8.0,0.0,0.0,0.0
2020-12-17,China.30,6.0,0.0,0.0,0.0
2020-12-18,China.30,10.0,0.0,0.0,0.0
2020-12-19,China.30,16.0,0.0,0.0,0.0
2020-12-20,China.30,9.0,1.0,1.0,11.11111111111111
2020-12-21,China.30,14.0,1.0,0.0,7.142857142857142
2020-12-22,China.30,15.0,1.0,0.0,6.666666666666667
2020-12-23,China.30,13.0,0.0,0.0,0.0
2020-12-24,China.30,13.0,0.0,0.0,0.0
2020-12-25,China.30,16.0,0.0,0.0,0.0
2020-12-26,China.30,19.0,1.0,1.0,5.263157894736842
2020-12-27,China.30,14.0,1.0,0.0,7.142857142857142
2020-12-28,China.30,16.0,1.0,0.0,6.25
2020-12-29,China.30,1.0,1.0,0.0,100.0
2020-12-30,China.30,13.0,0.0,0.0,0.0
2020-12-31,China.30,3.0,2.0,2.0,66.66666666666666
2021-01-01,China.30,18.0,2.0,0.0,11.11111111111111
2021-01-02,China.30,19.0,1.0,0.0,5.263157894736842
2021-01-03,China.30,3.0,1.0,0.0,33.33333333333333
2021-01-04,China.30,36.0,0.0,0.0,0.0
2021-01-05,China.30,32.0,0.0,0.0,0.0
2021-01-06,China.30,56.0,1.0,1.0,1.7857142857142856
2021-01-07,China.30,75.0,3.0,2.0,4.0
2021-01-08,China.30,52.0,0.0,0.0,0.0
2021-01-09,China.30,37.0,3.0,3.0,8.108108108108109
2021-01-10,China.30,-6.0,1.0,0.0,-16.666666666666664
2021-01-11,China.30,45.0,0.0,0.0,0.0
2021-01-12,China.30,76.0,2.0,2.0,2.631578947368421
2021-01-13,China.30,-4.0,3.0,1.0,-75.0
2021-01-14,China.30,68.0,0.0,0.0,0.0
2021-01-15,China.30,46.0,2.0,2.0,4.3478260869565215
2021-01-16,China.30,59.0,4.0,2.0,6.779661016949152
